Name,5K,10K,15K,20K,HALF,25K,30K,35K,40K,FINISH
"Gelber, Randy (USA)",0:22:50,0:45:32,1:08:39,1:31:41,1:36:46,1:54:46,2:18:50,2:43:34,3:09:21,3:20:40
"Baddeley, Michael (GBR)",0:22:27,0:44:41,1:07:52,1:30:31,1:35:30,1:53:00,2:16:37,2:41:28,3:08:21,3:20:40
"Batchelor, Kate (GBR)",0:30:01,0:59:37,1:30:23,2:00:35,2:07:02,2:30:22,2:59:47,3:29:36,3:59:22,4:11:45
"Howe, Debbie Joy (GBR)",0:28:38,0:58:04,1:26:20,1:54:59,2:01:23,2:24:15,2:54:34,3:26:02,3:58:12,4:11:45
"Hunt, Deborah Louise (GBR)",0:25:50,0:52:24,1:19:42,1:48:11,1:54:33,2:18:00,2:49:03,3:22:01,3:57:36,4:11:46
"Channell, Jonathan Andrew (GBR)",0:24:22,0:48:25,1:12:53,1:37:00,1:42:16,2:00:39,2:23:57,2:47:21,3:10:34,3:20:40
"Hughes, Phil (GBR)",0:23:44,0:47:01,1:10:13,1:33:24,1:38:28,1:56:35,2:19:53,2:44:04,3:09:43,3:20:41
"Goldring, Ellen Mary (GBR)",0:30:03,1:02:36,1:32:50,2:02:45,2:09:04,2:32:09,3:01:58,3:31:35,3:59:37,4:11:46
"Ochmann, Michel (GER)",0:22:32,0:45:25,1:08:23,1:31:03,1:36:03,1:53:48,2:16:58,2:41:29,3:07:23,3:20:41
"Tucker, Ceri Louise (GBR)",0:27:43,0:55:47,1:23:31,1:51:38,1:57:53,2:21:09,2:51:59,3:24:38,3:58:37,4:11:46
"KREZELEWSKI, Wojciech (POL)",0:22:49,0:45:44,1:08:49,1:32:36,1:37:41,1:55:45,2:19:15,2:44:16,3:09:45,3:20:42
"Warwick, Maria (ENG)",0:27:37,0:55:01,1:22:19,1:51:33,1:57:30,2:19:09,2:48:37,3:21:38,3:56:31,4:11:48
"Welch, Lyndsey (GBR)",0:28:21,0:56:25,1:24:43,1:53:24,1:59:47,2:22:42,2:53:30,3:25:21,3:58:08,4:11:48
"Mankelow, Christopher (GBR)",0:23:22,0:46:28,1:09:32,1:32:27,1:37:26,1:55:28,2:18:44,2:42:13,3:08:59,3:20:42
"Spratling, Kevin (GBR)",0:23:16,0:46:28,1:09:45,1:33:10,1:38:16,1:56:38,2:20:33,2:45:05,3:10:08,3:20:43
"Armson-Cull, Tracy (AUS)",0:27:28,0:55:29,1:24:25,1:54:24,2:00:43,2:24:27,2:54:40,3:26:29,3:57:53,4:11:48
"Wilkinson, Kay (GBR)",0:28:55,0:58:19,1:27:05,1:56:28,2:02:55,2:26:33,2:56:55,3:28:13,3:58:43,4:11:48
"Martinez Piera, Guillem (ESP)",0:23:18,0:46:09,1:08:55,1:32:00,1:36:54,1:54:38,2:17:34,2:42:25,3:09:32,3:20:43
"Gregory, Stuart (GBR)",0:22:55,0:46:03,1:09:31,1:32:59,1:38:06,1:56:27,2:20:22,2:45:05,3:10:00,3:20:43
"Woodcraft, Helen (GBR)",0:27:19,0:55:25,1:24:07,1:52:47,1:59:01,2:22:31,2:52:50,3:25:55,3:58:08,4:11:49
"Smith, Sean (GBR)",0:22:47,0:45:39,1:08:42,1:31:43,1:36:45,1:54:49,2:18:21,2:42:53,3:09:23,3:20:44
"Kendon, Kathryn Jane (GBR)",0:25:08,0:50:41,1:17:14,1:43:35,1:49:28,2:11:09,2:40:56,3:20:31,3:56:36,4:11:50
"Mathenge, Ann (GBR)",0:29:47,0:59:24,1:29:20,1:58:44,2:05:08,2:28:18,2:58:13,3:28:33,3:58:54,4:11:50
"Roper, Neil (GBR)",0:20:54,0:41:37,1:02:56,1:24:42,1:29:33,1:48:23,2:12:18,2:39:01,3:09:59,3:20:44
"Pavli, Mark (GBR)",0:23:04,0:46:31,1:10:01,1:33:35,1:38:43,1:57:14,2:21:03,2:45:21,3:09:42,3:20:45
"Brown, Rebecca Louise (GBR)",0:28:36,0:57:21,1:25:45,1:53:44,1:59:59,2:22:41,2:52:18,3:24:06,3:57:34,4:11:50
"Williams, Caroline Louise (GBR)",0:25:41,0:53:14,1:20:40,1:49:18,1:55:23,2:18:38,2:50:09,3:24:06,3:57:08,4:11:52
"Johnson, Paul (GBR)",0:23:42,0:47:02,1:10:24,1:33:42,1:38:48,1:57:03,2:21:00,2:45:28,3:10:21,3:20:46
"Schaffner, Andreas (SUI)",0:21:44,0:43:39,1:05:47,1:28:06,1:32:59,1:50:12,2:12:47,2:41:04,3:07:05,3:20:46
"Noori, Muna (GBR)",0:27:45,0:55:35,1:23:56,1:52:11,1:58:25,2:21:20,2:53:17,3:25:23,3:57:55,4:11:52
"PASSETTI, ALBERTO (ITA)",0:23:18,0:46:24,1:09:47,1:33:06,1:38:11,1:56:30,2:20:24,2:45:07,3:10:04,3:20:47
"Carroll, Helen Renate (GBR)",0:26:56,0:53:51,1:21:49,1:50:19,1:56:33,2:19:41,2:51:43,3:24:50,3:57:30,4:11:53
"Breeze, Philippa Jane (GBR)",0:30:47,1:04:52,1:33:54,2:04:01,2:10:30,2:33:42,3:01:48,3:31:44,4:00:18,4:11:54
"Fouracre, Max (GBR)",0:22:56,0:46:19,1:09:01,1:33:04,1:38:01,1:55:56,2:19:41,2:43:49,3:09:38,3:20:49
"Galloway, Helen Somerville (GBR)",0:27:57,0:56:53,1:26:36,1:56:22,2:02:52,2:26:17,2:56:09,3:26:52,3:57:33,4:11:55
"Tuff, Colin (GBR)",0:21:40,0:43:41,1:06:06,1:28:46,1:33:50,1:52:01,2:16:27,2:42:03,3:08:48,3:20:51
"Piessens, Ritchie (NED)",0:23:17,0:46:25,1:09:23,1:32:34,1:37:39,1:56:07,2:20:20,2:45:20,3:09:43,3:20:51
"Gorton, Emma (GBR)",0:27:36,0:55:35,1:23:55,1:52:15,1:58:36,2:21:38,2:52:34,3:25:40,3:57:50,4:11:57
"Houlston, Rob (GBR)",0:23:10,0:45:49,1:08:28,1:31:10,1:36:10,1:54:03,2:17:34,2:42:27,3:08:52,3:20:51
"D'Arcey, Emma Ruth (GBR)",0:27:26,0:55:24,1:23:23,1:51:36,1:57:51,2:20:51,2:51:49,3:23:55,3:57:30,4:11:57
"Armitage, Jim Robert (GBR)",0:22:41,0:45:47,1:09:16,1:33:12,1:38:27,1:57:03,2:21:08,2:45:42,3:10:20,3:20:51
"Peart, Julie-Ann Marie (GBR)",0:27:55,0:56:05,1:24:54,1:53:54,2:00:18,2:23:09,2:52:59,3:24:22,3:57:19,4:11:57
"George, Alison (GBR)",0:28:10,0:55:47,1:23:54,1:52:34,1:58:54,2:22:18,2:53:11,3:25:32,3:57:53,4:12:00
"King, Grant (GBR)",0:23:20,0:46:26,1:09:30,1:32:24,1:37:24,1:55:26,2:18:49,2:43:22,3:09:22,3:20:51
"Grimwade, Kirsty (GBR)",0:27:11,0:55:12,1:23:43,1:52:25,1:58:36,2:21:29,2:51:59,3:23:52,3:57:22,4:12:00
"mahoney, ron (GBR)",0:22:38,0:45:09,1:08:09,1:31:44,1:36:55,1:55:34,2:19:47,2:44:55,3:09:47,3:20:52
"Howells, Kate (GBR)",0:27:47,0:55:10,1:23:03,1:51:30,1:57:44,2:20:05,2:50:13,3:22:31,3:57:37,4:12:01
"Anderson, Nick (GBR)",0:24:00,0:48:02,1:12:19,1:36:20,1:41:27,1:59:44,2:23:27,2:47:02,3:10:48,3:20:53
"Gallagher, Helen (SUI)",0:28:52,0:57:03,1:25:39,1:54:14,2:00:31,2:23:49,2:54:23,3:26:23,3:58:20,4:12:01
"Kirk, Paul (GBR)",0:24:12,0:48:02,1:11:49,1:35:07,1:40:14,1:58:14,2:21:03,2:44:29,3:09:18,3:20:53
"Sanderson, Ian (GBR)",0:22:53,0:45:45,1:09:09,1:32:26,1:37:33,1:56:15,2:20:10,2:45:15,3:10:01,3:20:54
"Haeger-Venios, Claudia (AUS)",0:30:18,1:00:17,1:30:25,1:59:58,2:06:28,2:31:29,3:00:29,3:30:05,3:59:24,4:12:02
"Stamp, Paul Michael (GBR)",0:22:39,0:45:31,1:08:53,1:32:14,1:37:19,1:55:48,2:19:49,2:45:00,3:10:00,3:20:55
"Baldwin, Frances Anne (GBR)",0:28:38,0:57:52,1:28:05,1:58:07,2:04:40,2:28:29,2:58:50,3:29:22,3:59:17,4:12:03
"Connolly, Kevin (IRL)",0:22:47,0:45:41,1:08:45,1:31:41,1:36:38,1:54:54,2:18:51,2:44:15,3:09:38,3:20:55
"Saxon, Naomi (GBR)",0:27:53,0:57:03,1:29:08,1:59:49,2:06:22,2:29:58,3:00:17,3:30:31,3:59:50,4:12:03
"Dickenson, Phil (GBR)",0:24:20,0:47:16,1:09:59,1:33:06,1:38:10,1:56:21,2:20:05,2:44:57,3:10:04,3:20:56
"Deering, Tamara (GBR)",0:27:36,0:55:13,1:23:59,1:53:05,1:59:36,2:22:49,2:52:56,3:24:53,3:57:49,4:12:04
"Davies, Rebecca Helen (GBR)",0:29:25,0:59:27,1:29:17,1:58:54,2:05:17,2:28:00,2:57:08,3:27:12,3:58:49,4:12:04
"Bingle, Julian Nicholas (GBR)",0:22:01,0:44:24,1:07:11,1:30:14,1:35:17,1:53:38,2:17:59,2:43:12,3:09:14,3:20:56
"Warde-Aldam, Zephirine Anna (GBR)",0:29:28,0:58:51,1:28:25,1:58:17,2:04:56,2:28:01,2:57:37,3:28:01,3:59:10,4:12:04
"Simpson, Matthew David (GBR)",0:21:32,0:42:34,1:03:47,1:24:51,1:29:31,1:46:17,2:10:43,2:40:23,3:09:26,3:20:57
"Evans, Spencer (GBR)",0:23:09,0:47:05,1:11:17,1:35:06,1:40:15,1:58:24,2:21:41,2:45:38,3:09:50,3:20:58
"Webb, Jane Claire (GBR)",0:28:48,0:57:43,1:27:04,1:56:02,2:02:31,2:25:39,2:55:53,3:26:38,3:58:27,4:12:09
"Wells, Andrew (GBR)",0:26:12,0:50:19,1:14:16,1:37:42,1:42:46,2:00:37,2:23:17,2:46:07,3:09:58,3:20:58
"Young, Jessica Rose (GBR)",0:30:19,1:00:05,1:30:24,2:00:21,2:06:50,2:30:18,3:00:07,3:30:03,3:59:45,4:12:09
"Peazold, Lucy (GBR)",0:29:30,1:02:33,1:31:48,2:01:26,2:07:46,2:31:03,3:00:58,3:30:13,3:59:32,4:12:10
"Foster, Stuart (GBR)",0:22:03,0:44:06,1:06:30,1:29:24,1:34:23,1:52:43,2:17:00,2:42:28,3:09:11,3:20:58
"Cawood, Mark Russell (GBR)",0:22:34,0:45:28,1:08:30,1:31:37,1:36:39,1:54:37,2:18:02,2:42:21,3:08:41,3:20:59
"Lawrey, Caroline (GBR)",0:27:59,0:56:35,1:26:30,1:55:33,2:01:55,2:25:20,2:55:41,3:26:36,3:57:59,4:12:12
"Prentice, Lynsey Alma (GBR)",0:27:16,0:55:23,1:23:34,1:51:24,1:57:29,2:19:27,2:48:27,3:22:41,3:58:18,4:12:13
"Stevens, Andrew (GBR)",0:22:08,0:43:31,1:05:29,1:28:05,1:33:05,1:51:27,2:16:26,2:42:36,3:09:07,3:20:59
"Richards, Deborah (GBR)",0:28:26,0:56:22,1:24:31,1:51:51,1:57:50,2:20:00,2:50:20,3:24:49,3:57:53,4:12:13
"Walker, Sam (GBR)",0:22:53,0:44:18,1:06:11,1:28:06,1:32:56,1:51:53,2:15:50,2:41:23,3:09:10,3:21:00
"Boyd, Scott (GBR)",0:21:15,0:42:22,1:03:13,1:24:13,1:28:45,1:44:54,2:06:59,2:30:11,2:54:32,3:21:00
"Cairney, Jules (GBR)",0:28:34,0:59:14,1:27:43,1:56:10,2:02:18,2:25:19,2:55:19,3:27:35,3:58:55,4:12:14
"Perez Valiente, Laura (GBR)",0:28:49,0:58:24,1:28:32,1:58:35,2:05:07,2:28:18,2:57:40,3:27:48,3:58:33,4:12:14
"Leardini, Dylan (ITA)",0:23:19,0:46:48,1:10:09,1:32:41,1:37:22,1:54:39,2:17:40,2:41:57,3:09:57,3:21:00
"Law, Sze Yee (HKG)",0:27:00,0:54:46,1:23:00,1:53:21,2:00:29,2:25:25,2:56:25,3:27:40,3:59:11,4:12:16
"Prevot, Matthieu (GBR)",0:20:51,0:41:53,1:02:57,1:23:54,1:28:30,1:45:14,2:10:46,2:41:25,3:08:38,3:21:01
"Sharp, Gary (GBR)",0:23:32,0:46:42,1:10:04,1:33:34,1:38:39,1:57:16,2:21:27,2:46:16,3:10:55,3:21:01
"Kerr, Trudy (MLT)",0:28:21,0:57:17,1:25:44,1:54:30,2:00:55,2:24:03,2:54:29,3:26:05,3:58:07,4:12:16
"Morris, Rachael (GBR)",0:28:12,0:56:56,1:25:38,1:53:49,1:59:50,2:21:50,2:51:45,3:23:51,3:58:49,4:12:18
"Allsopp, Jonathan (GBR)",0:23:25,0:46:13,1:09:40,1:33:17,1:38:27,1:57:13,2:21:15,2:45:45,3:10:23,3:21:01
"Hamer, Stephen (GBR)",0:23:20,0:45:16,1:07:19,1:29:26,1:34:19,1:51:45,2:14:50,2:41:24,3:09:46,3:21:02
"Hoskin, Hayley (GBR)",0:28:12,0:56:56,1:25:37,1:53:49,1:59:50,2:21:50,2:51:44,3:23:51,3:58:49,4:12:18
"Jenkinson, Mark (GBR)",0:20:08,0:40:50,1:02:15,1:23:46,1:28:31,1:45:45,2:08:26,2:37:33,3:08:15,3:21:02
"Newman, Felicity (GBR)",0:27:43,0:56:22,1:25:49,1:55:56,2:02:26,2:25:04,2:54:55,3:26:38,3:58:41,4:12:18
"Hobbs, Byron (GBR)",0:23:38,0:46:43,1:09:51,1:32:34,1:37:36,1:55:31,2:18:48,2:42:52,3:09:28,3:21:03
"Shepherd, Nicola (GBR)",0:28:08,0:56:43,1:26:10,1:55:44,2:02:00,2:25:09,2:55:20,3:26:12,3:57:59,4:12:19
"Yousefi, Saheb (GBR)",0:23:31,0:46:36,1:09:55,1:32:58,1:37:57,1:55:58,2:20:05,2:45:05,3:10:22,3:21:04
"Smith, Lucy Jane (GBR)",0:28:31,0:57:26,1:26:31,1:55:40,2:02:02,2:24:49,2:54:14,3:26:01,3:59:01,4:12:20
"Schiddel, Jana (GBR)",0:29:23,0:58:49,1:28:33,1:57:51,2:04:10,2:27:07,2:57:12,3:28:08,3:59:04,4:12:20
"Swift, Chris (GBR)",0:23:18,0:45:08,1:07:13,1:29:26,1:34:27,1:53:15,2:16:57,2:42:28,3:09:13,3:21:04
"Wherry, Alan (GBR)",0:22:54,0:46:13,1:09:31,1:32:40,1:37:42,1:55:46,2:19:10,2:43:24,3:10:07,3:21:06
"Hooks, Paula (GBR)",0:27:10,0:55:50,1:24:44,1:53:45,2:00:02,2:25:16,2:55:20,3:27:09,3:58:37,4:12:20
"Tait, Frances Christine (GBR)",0:27:29,0:55:17,1:24:05,1:53:30,1:59:55,2:23:00,2:53:12,3:24:54,3:58:02,4:12:21
"Leigh, Jerad (GBR)",0:23:28,0:47:35,1:12:18,1:36:55,1:41:59,2:00:18,2:23:43,2:47:09,3:11:08,3:21:07
"Oxlade, Colin James (GBR)",0:22:17,0:44:50,1:07:45,1:30:37,1:35:36,1:54:46,2:18:39,2:43:32,3:10:28,3:21:07
"Gardner, Thea (GBR)",0:28:03,0:55:30,1:23:38,1:52:31,1:58:51,2:21:38,2:51:54,3:24:12,3:57:29,4:12:21
"Ward, Marc (GBR)",0:23:43,0:46:33,1:09:24,1:31:57,1:36:57,1:54:57,2:19:00,2:43:56,3:10:19,3:21:07
"Dowell, Suzanne Louise (GBR)",0:29:58,1:00:00,1:30:03,2:00:34,2:07:03,2:30:25,2:59:42,3:29:26,3:59:33,4:12:21
"Ainslie, Keith (GBR)",0:23:20,0:46:28,1:09:47,1:33:58,1:39:01,1:57:25,2:21:11,2:45:45,3:10:39,3:21:08
"Loveday, Samantha Jane (GBR)",0:28:56,0:58:46,1:29:29,1:59:50,2:06:21,2:29:39,2:59:37,3:30:03,4:00:10,4:12:22
"Samson, Julius (GBR)",0:21:15,0:42:46,1:04:35,1:26:33,1:31:24,1:48:47,2:11:28,2:38:04,3:07:42,3:21:08
"Hammond, Marie (GBR)",0:28:10,0:56:54,1:26:46,1:56:19,2:02:58,2:26:18,2:56:09,3:27:03,3:58:37,4:12:23
"Callanan, Peter (GBR)",0:22:21,0:44:14,1:06:35,1:29:02,1:33:55,1:51:25,2:14:16,2:38:48,3:08:59,3:21:08
"Heslop, Jo Clare (GBR)",0:28:09,0:57:08,1:26:16,1:55:34,2:01:55,2:25:19,2:55:36,3:27:03,3:58:38,4:12:23
"Leigh, Scarlett (GBR)",0:27:32,0:55:19,1:23:31,1:52:22,1:58:49,2:21:56,2:53:12,3:25:48,3:58:20,4:12:23
"TIJERAS GARC_A, VALENT_N (ESP)",0:23:35,0:47:11,1:10:34,1:33:44,1:38:48,1:57:03,2:20:49,2:45:04,3:09:55,3:21:08
"Deacon, Charlotte (GBR)",0:27:07,0:54:46,1:23:04,1:52:18,1:58:39,2:22:07,2:53:25,3:26:25,3:58:48,4:12:23
"Smith, Khai (GBR)",0:24:46,0:47:59,1:11:20,1:34:38,1:39:42,1:57:59,2:21:39,2:45:40,3:10:14,3:21:09
"Newey, Jennifer (GBR)",0:30:14,0:59:28,1:29:14,1:58:31,2:04:50,2:27:48,2:57:27,3:28:18,3:59:22,4:12:23
"Hughes, Peter (GBR)",0:23:21,0:46:24,1:09:19,1:32:25,1:37:27,1:55:52,2:19:34,2:43:52,3:09:45,3:21:09
"Dean, Laura (GBR)",0:29:13,0:57:53,1:26:38,1:55:45,2:02:16,2:25:37,2:56:07,3:28:19,3:59:37,4:12:24
"Rowe, Nick (GBR)",0:22:32,0:45:07,1:08:09,1:31:07,1:36:07,1:54:14,2:18:07,2:42:51,3:09:41,3:21:10
"Eckard, Ben (GBR)",0:24:02,0:48:25,1:12:32,1:36:26,1:41:34,1:59:51,2:23:59,2:47:35,3:10:33,3:21:10
"Brown, Charlie ziggy (GBR)",0:30:04,0:59:24,1:29:17,1:59:17,2:05:51,2:28:59,2:58:11,3:28:06,3:59:42,4:12:24
"Kinnon, Alison (GBR)",0:27:13,0:54:36,1:22:46,1:51:06,1:57:21,2:20:35,2:51:15,3:24:38,3:57:59,4:12:25
"Ballard, Alex (GBR)",0:21:57,0:43:55,1:06:43,1:29:01,1:33:51,1:51:29,2:14:48,2:41:42,3:09:48,3:21:11
"Finnigan, Fiona (GBR)",0:29:12,0:57:58,1:26:56,1:56:16,2:02:40,2:26:10,2:56:51,3:28:05,3:58:49,4:12:26
"Anderson, Jason (GBR)",0:20:36,0:41:22,1:02:05,1:22:55,1:27:25,1:43:37,2:04:25,2:25:48,2:53:31,3:21:11
"Brunt, Sandra (GBR)",0:28:54,0:57:36,1:27:01,1:56:18,2:02:44,2:25:53,2:56:02,3:27:41,3:59:29,4:12:26
"Fish, David Paul (GBR)",0:23:44,0:47:11,1:10:40,1:34:07,1:39:12,1:57:18,2:20:30,2:44:43,3:10:23,3:21:12
"Hughes, Elin (GBR)",0:28:27,0:57:33,1:26:37,1:55:29,2:01:48,2:25:02,2:55:12,3:27:02,3:59:23,4:12:27
"Kruger, Hermann (GBR)",0:23:31,0:47:03,1:11:00,1:35:18,1:40:32,1:59:16,2:23:19,2:47:36,3:11:24,3:21:12
"Barnard, James Robert (GBR)",0:23:03,0:46:02,1:08:57,1:32:09,1:37:14,1:55:54,2:19:50,2:44:43,3:10:09,3:21:12
"Litchfield, Hayley (GBR)",0:31:54,1:02:35,1:32:48,2:02:28,2:08:50,2:31:49,3:00:54,3:30:35,3:59:57,4:12:27
"Turner, Kimberley (GBR)",0:29:06,0:58:19,1:28:41,1:59:25,2:06:05,2:29:20,2:59:00,3:29:22,3:59:25,4:12:28
"Pole, Michael (GBR)",0:23:50,0:47:31,1:11:28,1:35:16,1:40:25,1:58:52,2:22:37,2:46:36,3:10:49,3:21:13
"Gulliani, Jashpal (GBR)",0:23:01,0:45:55,1:09:01,1:31:59,1:36:59,1:54:57,2:18:41,2:43:48,3:09:51,3:21:14
"Geppert, Nataliya (GER)",0:30:01,1:00:23,1:30:38,1:59:22,2:05:41,2:30:35,2:58:25,3:29:43,4:00:17,4:12:30
"Stephenson, Nathan James (GBR)",0:22:24,0:44:32,1:07:06,1:29:36,1:34:33,1:52:35,2:16:08,2:41:17,3:09:03,3:21:15
"Phelps, Alex (GBR)",0:29:18,0:57:05,1:26:14,1:55:10,2:01:25,2:24:28,2:54:40,3:25:59,3:58:06,4:12:31
"McCurrie, Lynda (RSA)",0:28:37,0:57:28,1:27:16,1:57:05,2:03:31,2:27:16,2:57:30,3:28:17,3:59:08,4:12:32
"Marriott, John David (GBR)",0:22:40,0:45:34,1:09:09,1:32:29,1:37:40,1:56:10,2:19:53,2:44:38,3:09:56,3:21:15
"MOREL, SOPHIE (FRA)",0:29:37,0:58:35,1:27:54,1:57:07,2:03:22,2:26:19,2:56:30,3:27:33,3:59:14,4:12:32
"Young, Chris (GBR)",0:24:09,0:47:57,1:11:12,1:34:19,1:39:23,1:57:31,2:20:52,2:45:00,3:10:26,3:21:16
"Barnett, Mark (ENG)",0:21:25,0:43:06,1:05:39,1:28:56,1:34:07,1:53:45,2:18:28,2:44:11,3:10:39,3:21:16
"Steiner, Linda (SWE)",0:29:28,0:58:10,1:26:59,1:56:24,2:02:45,2:26:13,2:56:28,3:28:48,3:59:58,4:12:33
"Davies, Stephen (GBR)",0:23:00,0:45:22,1:07:53,1:30:18,1:35:11,1:52:50,2:16:03,2:40:31,3:07:15,3:21:17
"Patel, Rhea (GBR)",0:27:11,0:53:53,1:21:15,1:52:17,1:58:26,2:21:41,2:53:48,3:26:22,3:58:34,4:12:35
"Cousen, Sharon L (GBR)",0:25:28,0:51:13,1:17:53,1:45:10,1:51:14,2:14:00,2:45:19,3:19:31,3:57:20,4:12:35
"Walpole, Franck (GBR)",0:23:57,0:46:57,1:10:00,1:32:40,1:37:39,1:55:54,2:20:02,2:44:58,3:10:16,3:21:18
"CULASSO, ROBERTO (ITA)",0:24:32,0:48:17,1:11:57,1:35:41,1:40:46,1:59:01,2:22:57,2:47:01,3:11:04,3:21:20
"French, Kate (GBR)",0:27:03,0:54:28,1:22:46,1:52:10,1:58:53,2:23:00,2:54:15,3:26:29,3:58:42,4:12:35
"Palmer, Jenny (GBR)",0:29:49,0:59:11,1:29:09,1:59:01,2:05:25,2:28:37,2:58:43,3:29:27,3:59:57,4:12:37
"Wrapson, Steve (GBR)",0:21:49,0:44:05,1:06:51,1:30:03,1:35:09,1:53:08,2:16:37,2:41:28,3:09:26,3:21:21
"Narey, Nicole Marie (GBR)",0:26:32,0:52:52,1:20:59,1:49:35,1:55:48,2:18:38,2:49:14,3:22:47,3:57:51,4:12:37
"Nelson, James (GBR)",0:23:30,0:47:58,1:12:03,1:36:31,1:41:44,2:00:13,2:24:01,2:47:56,3:11:38,3:21:21
"Sharp, Oli (GBR)",0:23:47,0:47:41,1:12:32,1:36:46,1:42:01,2:00:43,2:24:32,2:48:19,3:11:30,3:21:23
"Rousselle, Stefanie Ann (USA)",0:27:51,0:56:31,1:25:34,1:54:34,2:00:58,2:24:47,2:55:42,3:27:39,3:59:30,4:12:37
"Clark, Howard (GBR)",0:21:57,0:44:13,1:06:37,1:29:40,1:34:44,1:53:06,2:17:04,2:43:07,3:10:36,3:21:23
"Beak, Suzy (GBR)",0:29:04,0:58:38,1:28:24,1:58:07,2:04:31,2:27:40,2:58:37,3:29:09,3:59:37,4:12:39
"George, Daniel (GBR)",0:22:15,0:44:02,1:06:23,1:29:09,1:34:06,1:52:16,2:16:05,2:41:50,3:09:09,3:21:24
"MacDonald, Theresa ann (GBR)",0:28:45,0:59:02,1:29:31,2:00:14,2:06:43,2:30:11,2:59:50,3:30:04,4:00:05,4:12:40
"Ruhl, Judith (GBR)",0:29:34,0:59:37,1:30:08,2:00:40,2:07:12,2:30:51,2:59:55,3:30:09,3:59:46,4:12:40
"FIORE, DOMINIC (GBR)",0:23:20,0:46:06,1:08:48,1:31:23,1:36:10,1:53:51,2:17:28,2:42:31,3:09:21,3:21:25
"Elstob, Charlotte (GBR)",0:29:33,0:58:55,1:28:09,1:57:10,2:03:35,2:26:23,2:55:45,3:26:24,3:59:05,4:12:41
"Roberts, Scott Ian (GBR)",0:22:04,0:44:49,1:07:49,1:30:49,1:35:57,1:54:09,2:18:10,2:43:05,3:09:09,3:21:25
"Sternberg, Mikael (DEN)",0:22:49,0:45:48,1:09:10,1:32:27,1:37:35,1:55:55,2:19:59,2:45:00,3:10:39,3:21:26
"Plowman, Alice Christie (GBR)",0:28:09,0:56:18,1:24:26,1:52:45,1:58:53,2:21:18,2:51:01,3:24:11,3:59:22,4:12:45
"Brown, Farrah (GBR)",0:26:50,0:54:31,1:23:14,1:50:47,1:56:59,2:18:48,2:48:51,3:22:12,3:57:47,4:12:45
"Neale, Andrew (GBR)",0:22:41,0:45:26,1:08:33,1:31:33,1:36:35,1:54:44,2:18:32,2:43:22,3:09:27,3:21:27
"Donoghue, Laura (GBR)",0:29:41,0:59:10,1:29:42,1:59:20,2:05:49,2:29:26,2:59:15,3:29:33,4:00:04,4:12:45
"Johnson, Gary (GBR)",0:22:42,0:45:02,1:07:38,1:30:49,1:35:55,1:54:15,2:18:25,2:43:31,3:09:55,3:21:27
"Barnett, Edward John (GBR)",0:23:53,0:47:53,1:11:43,1:35:32,1:40:46,1:59:15,2:22:55,2:46:55,3:11:01,3:21:28
"Dawkins, Kimberley Emma (GBR)",0:27:36,0:55:24,1:24:28,1:53:38,2:00:01,2:23:30,2:54:22,3:25:46,3:58:24,4:12:46
"Taylor, Christine (GBR)",0:29:09,0:57:44,1:27:06,1:56:21,2:02:44,2:25:52,2:55:41,3:27:20,3:59:15,4:12:46
"Schofield, Paul (GBR)",0:25:53,0:49:50,1:13:47,1:37:09,1:42:11,2:00:24,2:23:34,2:47:07,3:10:58,3:21:28
"Banwell, Lizzy (GBR)",0:31:12,1:00:02,1:28:58,1:57:10,2:03:19,2:25:36,2:55:08,3:26:15,3:58:59,4:12:46
"Allport, Trevor (GBR)",0:24:19,0:47:21,1:10:54,1:34:50,1:39:57,1:58:27,2:22:11,2:46:36,3:10:50,3:21:28
"Noble, Michele (GBR)",0:28:09,0:56:47,1:25:43,1:54:38,2:01:03,2:24:23,2:54:41,3:26:48,3:59:17,4:12:47
"Sojer, Mitja (SLO)",0:22:56,0:46:29,1:10:12,1:33:53,1:39:08,1:57:48,2:21:33,2:46:13,3:10:59,3:21:28
"Widdowson, Dan (GBR)",0:23:09,0:46:27,1:10:02,1:33:43,1:38:48,1:57:26,2:21:42,2:46:07,3:10:40,3:21:28
"Nizzola, Carla (GBR)",0:29:09,0:58:00,1:27:34,1:56:57,2:03:19,2:26:02,2:55:54,3:26:41,3:59:36,4:12:49
"McGeachie, Jacqueline Margaret (GBR)",0:27:46,0:55:53,1:24:32,1:53:14,1:59:33,2:22:21,2:52:39,3:25:14,3:58:47,4:12:49
"Robinson, Gary (GBR)",0:22:10,0:44:22,1:06:51,1:29:15,1:34:09,1:51:36,2:14:46,2:40:07,3:09:19,3:21:29
"Bishop, Holly Louise (GBR)",0:31:38,1:00:48,1:30:48,2:01:11,2:07:51,2:31:50,3:01:53,3:32:06,4:01:00,4:12:49
"Goddard, Daniel James  George (GBR)",0:24:56,0:48:32,1:11:36,1:34:48,1:39:52,1:58:13,2:21:51,2:46:02,3:10:32,3:21:29
"COX, Stephanie FIONA (GBR)",0:28:19,0:56:02,1:24:36,1:53:45,2:00:12,2:23:55,2:55:09,3:27:00,3:58:42,4:12:50
"woods, Phil (GBR)",0:21:23,0:42:51,1:04:28,1:26:08,1:31:01,1:48:32,2:12:02,2:40:23,3:07:57,3:21:30
